1673628813377,32768
1673628813377,65536
1673628813377,98304
1673628813379,131072
1673628813380,163840
1673628813382,196608
1673628813384,229376
1673628813386,262144
1673628813389,294912
1673628813391,327680
1673628813393,360448
1673628813395,393216
1673628813397,425984
1673628813398,458752
1673628813400,491520
1673628813402,524288
1673628813404,557056
1673628813406,589824
1673628813409,622592
1673628813411,655360
1673628813413,688128
1673628813414,720896
1673628813417,753664
1673628813419,786432
1673628813421,819200
1673628813422,851968
1673628813425,884736
1673628813427,917504
1673628813429,950272
1673628813430,983040
1673628813433,1015808
1673628813434,1048576
1673628813437,1081344
1673628813439,1114112
1673628813440,1146880
1673628813443,1179648
1673628813445,1212416
1673628813446,1245184
1673628813449,1277952
1673628813450,1310720
1673628813453,1343488
1673628813454,1376256
1673628813456,1409024
1673628813459,1441792
1673628813461,1474560
1673628813462,1507328
1673628813464,1540096
1673628813466,1572864
1673628813469,1605632
1673628813471,1638400
1673628813473,1671168
1673628813475,1703936
1673628813477,1736704
1673628813478,1769472
1673628813481,1802240
1673628813483,1835008
1673628813485,1867776
1673628813487,1900544
1673628813488,1933312
1673628813490,1966080
1673628813493,1998848
1673628813494,2031616
1673628813496,2064384
1673628813499,2097152
1673628813501,2129920
1673628813503,2162688
1673628813505,2195456
1673628813507,2228224
1673628813509,2260992
1673628813510,2293760
1673628813512,2326528
1673628813514,2359296
1673628813516,2392064
1673628813518,2424832
1673628813520,2457600
1673628813522,2490368
1673628813524,2523136
1673628813526,2555904
1673628813528,2588672
1673628813530,2621440
1673628813532,2654208
1673628813534,2686976
1673628813536,2719744
1673628813537,2752512
1673628813539,2785280
1673628813541,2818048
1673628813543,2850816
1673628813545,2883584
1673628813547,2916352
1673628813549,2949120
1673628813551,2981888
1673628813553,3014656
1673628813555,3047424
1673628813558,3080192
1673628813559,3112960
1673628813561,3145728
1673628813563,3178496
1673628813564,3211264
1673628813566,3244032
1673628813568,3276800
1673628813570,3309568
1673628813574,3342336
1673628813575,3375104
1673628813576,3407872
1673628813578,3440640
1673628813580,3473408
1673628813582,3506176
1673628813584,3538944
1673628813586,3571712
